Co,Co2,Humi,NH4,Temp
3.74,2.74,70.90,4.18,30.80
3.65,2.69,70.90,4.13,30.80
3.61,2.67,70.90,4.10,30.80
3.82,2.78,70.90,4.24,30.80
3.73,2.73,70.90,4.18,30.90
4.29,3.03,71.70,4.56,30.90
4.29,3.03,71.70,4.56,30.90
3.13,2.41,70.70,3.74,30.90
3.13,2.41,70.70,3.74,30.90
2.91,2.28,70.50,3.57,30.90
2.91,2.28,70.40,3.57,30.90
3.05,2.36,70.50,3.69,30.90
3.05,2.36,70.50,3.69,30.90
3.13,2.41,70.60,3.74,30.90
3.09,2.38,70.60,3.72,30.90
3.13,2.41,70.40,3.74,30.90
3.13,2.41,70.50,3.74,30.90
3.21,2.45,70.50,3.80,30.90
3.21,2.45,70.40,3.80,30.90
3.21,2.45,70.40,3.80,30.90
3.29,2.49,70.50,3.86,30.90
3.29,2.49,70.50,3.86,30.90
3.29,2.49,70.30,3.86,30.90
3.29,2.49,70.30,3.86,30.90
3.29,2.49,70.30,3.86,30.90
3.29,2.49,70.30,3.86,30.90
3.21,2.45,70.20,3.80,30.90
3.21,2.45,70.20,3.80,30.90
3.13,2.41,70.10,3.74,30.90
3.13,2.41,70.10,3.74,30.90
5.29,3.52,72.40,5.21,31.00
2.75,2.19,70.10,3.45,31.00
2.75,2.19,70.10,3.45,31.00
4.33,3.04,70.50,4.59,31.00
4.33,3.04,70.50,4.59,31.00
1.24,1.23,0.00,2.10,31.10
1.24,1.23,70.30,2.10,31.10
0.76,0.86,75.50,1.54,31.10
0.76,0.86,75.50,1.54,31.10
4.23,2.99,70.70,4.52,31.10
3.05,2.36,70.50,3.68,31.20
3.05,2.36,70.50,3.68,31.20
2.01,1.75,70.00,2.84,31.20
2.01,1.75,70.00,2.84,31.20
1.30,1.27,69.70,2.16,31.30
1.30,1.27,69.70,2.16,31.30
1.20,1.20,69.30,2.05,31.40
1.20,1.20,69.30,2.05,31.40
0.82,0.91,69.10,1.62,31.40
0.82,0.91,69.10,1.62,31.40
1.44,1.37,69.60,2.30,31.40
1.44,1.37,69.60,2.30,31.40
0.62,0.74,69.20,1.35,31.40
0.62,0.74,69.20,1.35,31.40
0.53,0.66,69.30,1.22,31.30
0.53,0.66,69.30,1.22,31.30
0.51,0.64,69.60,1.20,31.20
0.51,0.64,69.60,1.20,31.20
1.08,1.11,69.70,1.92,31.20
1.08,1.11,69.70,1.92,31.20
0.86,0.94,69.50,1.66,31.30
0.86,0.94,69.50,1.66,31.30
0.94,1.00,69.40,1.75,31.30
0.94,1.00,69.40,1.75,31.30
0.55,0.68,69.30,1.26,31.30
0.55,0.68,69.30,1.26,31.30
0.47,0.61,69.40,1.14,31.30
0.47,0.61,69.40,1.14,31.30
0.62,0.74,69.50,1.35,31.30
0.62,0.74,69.50,1.35,31.30
3.99,2.87,70.00,4.36,31.30
4.17,2.96,70.30,4.48,31.20
3.81,2.77,69.90,4.24,31.20
3.81,2.77,69.90,4.24,31.20
3.56,2.64,69.60,4.06,31.20
3.56,2.64,69.60,4.06,31.20
3.72,2.73,69.70,4.18,31.20
3.72,2.73,69.70,4.18,31.20
3.64,2.68,69.70,4.12,31.20
3.64,2.68,69.70,4.12,31.20
3.56,2.64,69.80,4.06,31.10
3.56,2.64,69.80,4.06,31.10
3.24,2.47,69.80,3.83,31.10
3.24,2.47,69.80,3.83,31.10
3.13,2.41,69.90,3.75,31.10
3.21,2.45,69.90,3.80,31.10
3.73,2.73,70.50,4.18,31.10
